projectId,contractorId,assignmentDate,voided
1,6,2025-08-29 06:21:13,0
2,12,2025-08-29 06:21:13,0
2,8,2025-08-29 06:21:13,0
3,9,2025-08-29 06:21:13,0
4,9,2025-08-29 06:21:13,0
4,12,2025-08-29 06:21:13,0
5,5,2025-08-29 06:21:13,0
5,7,2025-08-29 06:21:13,0
6,9,2025-08-29 06:21:13,0
6,3,2025-08-29 06:21:13,0
6,10,2025-08-29 06:21:13,0
7,8,2025-08-29 06:21:13,0
7,9,2025-08-29 06:21:13,0
7,3,2025-08-29 06:21:13,0
8,11,2025-08-29 06:21:13,0
9,11,2025-08-29 06:21:13,0
10,6,2025-08-29 06:21:13,0
10,8,2025-08-29 06:21:13,0
10,10,2025-08-29 06:21:13,0
11,11,2025-08-29 06:21:13,0
12,12,2025-08-29 06:21:13,0
13,9,2025-08-29 06:21:13,0
13,6,2025-08-29 06:21:13,0
13,10,2025-08-29 06:21:13,0
14,5,2025-08-29 06:21:13,0
15,10,2025-08-29 06:21:13,0
15,4,2025-08-29 06:21:13,0
15,12,2025-08-29 06:21:13,0
16,11,2025-08-29 06:21:13,0
16,8,2025-08-29 06:21:13,0
16,5,2025-08-29 06:21:13,0
17,6,2025-08-29 06:21:13,0
18,11,2025-08-29 06:21:13,0
18,8,2025-08-29 06:21:13,0
18,10,2025-08-29 06:21:13,0
19,10,2025-08-29 06:21:13,0
20,12,2025-08-29 06:21:13,0
21,6,2025-08-29 06:21:13,0
22,5,2025-08-29 06:21:13,0
23,5,2025-08-29 06:21:13,0
23,8,2025-08-29 06:21:13,0
23,9,2025-08-29 06:21:13,0
24,5,2025-08-29 06:21:13,0
24,3,2025-08-29 06:21:13,0
24,9,2025-08-29 06:21:13,0
25,12,2025-08-29 06:21:13,0
25,11,2025-08-29 06:21:13,0
25,6,2025-08-29 06:21:13,0
